Xpos,Ypos,EGFR,PDGFRB,FOSL1,GAPDH
23946.2636116152,10072.5907441016,35,0,5,145
23947.3813420622,9884.68248772504,41,0,3,165
24005.1642894876,9366.74484944533,29,0,8,282
24013.2771182972,9645.78018829308,75,1,21,341
24038.2315545244,10107.2761020882,58,0,7,223
24041.0844793713,9940.68222003929,26,0,0,245
24045.5049342105,9504.83388157895,25,0,12,267
24131.9892156863,9508.28333333333,11,0,2,129
24317.7860251451,10489.4419729207,51,1,5,319
24351.4031216362,10422.5898815931,33,0,9,372
24089.4609258337,10156.4932802389,9,0,2,268
24094.9508682762,9657.37865311309,26,0,4,276
24113.8335445712,10005.8343895226,25,0,2,263
24124.6710059172,9525.97692307692,6,0,3,161
24119.7085995086,9286.04864864865,3,0,2,226
24131.6331994645,9785.35742971888,20,0,1,279
24156.7095253065,9407.07167557372,10,0,2,379
24157.0485748695,10081.8887996788,30,0,0,347
24172.9033783784,9928.78986486486,15,0,1,314
24191.7224669604,9620.08065062691,11,0,4,317
24188.6926895307,10592.0740072202,17,0,6,252
24201.1666666667,9798.70902777778,19,0,4,142
24207.4767255217,9318.27661851257,12,0,0,293
24222.1785900783,9516.90182767624,12,0,4,224
24229.9229256783,9721.11639795517,28,0,8,347
24239.5395550062,10179.674289246,16,0,6,446
24270.2805132796,10039.8660101462,33,0,1,334
24276.0851510067,9836.42491610738,21,0,8,350
24291.2606481481,9516.70787037037,17,0,1,321
24302.2424109107,9316.72415310163,2,0,1,346
24307.0643758156,9643.93692909961,19,0,6,331
24364.310837766,10137.0269281915,22,0,0,379
24382.0895466467,9489.15249156988,5,0,3,333
24398.0620139969,9892.16660186625,65,0,9,421
24396.6551074256,10020.8876743309,61,0,5,385
24397.0462724936,9380.70385604113,2,0,7,260
24415.2361111111,9672.11468253968,15,0,4,342
24445.2935076646,9770.07619477006,8,0,4,429
24472.0861833105,10184.1239398085,17,0,3,410
24512.8022237197,9881.46462264151,21,0,14,358
24510.9751588677,9417.32062391681,7,0,2,175
24521.2345859175,9625.67858445823,11,0,4,469
24523.1852873563,10077.2551724138,21,0,0,275
24536.0576515473,9761.14879186096,15,0,3,359
24550.8261504748,9971.8046018992,66,0,9,330
24545.2864244742,9524.42179732314,1,0,1,375
24595.3296185169,9427.823831976,0,0,2,254
24597.6547733848,9353.84426229508,0,0,1,170
24593.1599518942,10088.724594107,15,0,1,187
24609.945026178,9734.09860383944,11,0,3,346
24632.7661586968,10029.7856016816,17,0,2,262
24652.2177525142,9560.26672496721,1,0,1,434
24681.3169771713,9910.64969824193,25,0,11,485
24673.1318944844,9767.94044764189,24,0,11,451
24675.4873574616,10142.4620723847,10,0,2,239
24678.9568576948,9394.37153895686,2,0,0,221
24729.890625,9453.603515625,0,0,1,299
24730.950629556,10077.6288933068,16,0,2,305
24729.7634204276,9614.57529691211,5,0,4,415
24745.4067340067,9303.31111111111,2,0,0,320
24759.7168173599,9841.17504520796,21,0,0,379
24770.2603389831,9529.19389830508,0,0,2,231
24813.159562212,9592.07776497696,1,0,1,374
24810.3111868257,9341.7382169222,0,0,2,412
24841.5864884929,9798.80326651819,22,0,15,468
24834.633372048,10045.3267518389,26,0,12,478
24843.3608673206,9506.91430046464,0,0,0,324
24884.1575892857,9434.07544642857,4,0,0,321
24898.761171611,9931.90724746526,32,0,1,374
24911.585705633,9341.07268322229,3,0,0,279
24950.6888237945,9698.09238395674,19,0,3,290
24925.3077380952,9551.45535714286,6,0,0,215
24946.3930965147,9827.41756032172,13,0,8,198
24963.8226106359,10135.9527705467,37,0,0,157
25000.592420727,10028.6241299304,90,0,0,38
25027.6514369934,9498.80066322771,61,0,0,1
25038.5873655914,9621.03808243728,31,0,1,3
25067.8980441115,9364.37869330004,18,2,0,3
25066.573535273,9823.39776803507,59,1,0,10
25111.7166357739,9669.52525486562,49,0,0,1
25111.2626990144,9937.1959818044,37,0,0,1
25143.7155133424,10085.4278606965,58,0,1,0
25130.7209842154,9417.60213556174,7,0,0,2
25134.2781427946,9546.52650021901,48,1,1,3
25139.337061515,10015.9547534316,33,0,0,0
25189.2499491146,9830.31487889273,51,1,1,4
25188.7669430941,9300.49528167,21,1,1,14
25209.2434285714,9926.23466666667,46,0,0,0
25214.4367509987,9586.17643142477,16,0,0,3
25219.605973025,9469.36191393706,46,1,0,6
25224.2284921369,9664.611933395,27,0,0,6
25249.6073323685,9328.77809937289,40,0,0,2
25260.4615714899,9729.32460283383,46,0,1,4
25283.1247795414,10050.7257495591,74,0,0,0
25314.4865671642,9612.29900497512,57,0,0,5
25324.4845679012,9892.88991769547,44,0,0,1
25330.0464968153,9424.86592356688,35,0,1,9
25328.210828548,9973.41181296144,23,0,0,1
25351.4660141381,9551.33768352365,35,0,1,11
25372.3059163059,10099.2174122174,76,1,0,0
25366.581173982,9760.80116340561,20,0,0,6
25378.5822222222,9829.96,48,1,0,2
25408.7696793003,9660.78874187037,28,1,1,5
25408.7749064944,9335.29547772866,15,0,5,11
25416.625155151,9513.24286305337,34,0,0,21
25421.5469406819,9943.51167678655,50,0,0,3
25430.28216455,10173.5267807841,3,0,0,2
25494.7410373761,9849.50648360031,49,0,0,6
25502.0339066339,9774.69877149877,42,0,0,24
25517.8683788122,9598.29494382022,21,3,1,12
25526.9745170571,9273.11261816687,35,0,1,64
25523.7826446281,9381.62107438017,13,0,0,3
25518.7218831735,10173.2183958152,12,0,2,1
25534.1080525883,10062.11010682,56,0,0,0
25544.3103582555,9494.19392523365,16,2,0,1
25561.388981082,9724.00331895121,19,2,0,9
25599.4461190656,9911.09645817634,78,0,2,3
25612.8875899281,10080.9896582734,27,0,0,0
25647.4659034345,9708.16276754604,26,1,1,16
25660.2110771915,9331.38813781073,17,1,1,6
25653.696928636,9441.62014453478,5,0,1,5
25656.1766467066,9508.86167664671,19,2,1,1
25663.2717557252,9995.11145038168,33,0,1,0
25674.3568800589,9621.43635025754,55,0,2,6
25679.4354454502,9797.18246784183,36,0,2,6
25718.3451361868,10093.8918287938,40,1,0,0
25729.4640164496,9488.6847155586,9,0,0,1
25745.4668122271,9921.73056768559,50,1,1,3
25776.9333884981,9377.82788580885,11,0,1,4
25769.4852071006,9556.96909927679,15,0,3,9
25777.3979833926,10168.5960854093,22,0,0,0
25786.3425181783,9705.39762724837,18,1,0,4
25784.6140024783,9457.30545229244,27,0,1,6
25802.0023889154,9293.2613473483,9,0,0,30
25819.1424595142,9858.63436234818,44,1,0,4
25836.8344702137,9611.77853569804,18,0,0,32
25850.0140737923,10101.8988208444,44,0,0,47
25912.7210453376,9696.92100574144,63,0,0,223
25893.4202312139,9974.38612716763,43,1,2,101
25923.1803191489,9398.92765957447,113,0,4,466
25932.3194567464,9824.84676705049,54,0,1,180
25962.6328534031,9910.51112565445,66,0,1,247
25947.8030032177,10000.1165534501,42,0,3,124
25951.2045359093,10097.3011339773,61,0,1,205
25962.5574216977,9565.1697684975,45,0,1,359
25985.9690332326,9761.43429003021,54,0,7,255
26033.9468267581,9477.3037735849,48,1,2,350
26025.7007590891,9639.4870155813,41,0,5,276
26013.6668671076,10023.3427540589,45,0,1,147
26039.7584,10138.2688,18,0,1,168
26059.1555033294,9744.79475127301,60,0,19,245
26093.4901026393,10045.1400293255,46,0,0,172
26088.5476084041,9870.82700044703,51,0,10,269
26118.5522737928,10192.3342709798,3,0,1,15
26123.0034059946,10120.35626703,18,0,1,120
26149.471506442,9582.98513379584,89,0,8,362
26144.5499116608,9380.6554770318,12,0,3,224
26155.9282848546,9975.96740220662,56,0,2,328
26162.271115259,9876.89594027065,41,0,1,151
26187.8754940711,9779.54110671937,68,0,3,294
26204.1710878059,10105.7596134074,60,0,0,277
26191.6465578424,9298.50177430802,23,0,2,265
26209.8017124831,9672.69896349707,101,0,9,343
26206.5889295889,9495.62555962556,66,0,8,394
26258.6174904943,9413.27262357414,46,0,4,309
26279.3611442193,9850.1978545888,54,0,5,226
26288.2137823023,9926.26859827721,69,0,1,226
26286.1495828367,10194.6620977354,4,0,0,28
26326.2280546978,10027.1905602117,67,1,1,277
26332.8182524272,10122.0267961165,19,0,0,143
26332.8756510417,9693.31315104167,66,0,8,450
26348.7323118522,9374.69941415052,47,1,8,320
26371.7349671551,9288.08817584639,48,0,3,420
26361.0548204159,9806.57466918715,42,0,0,252
26377.3926298157,9504.85192629816,42,0,8,409
26433.6884816754,9912.31032841504,111,1,11,361
26426.6636255454,9722.05394684649,59,0,6,300
26450.2895493768,10145.3274209012,29,0,0,149
26457.1748050882,9622.18506360279,57,1,17,281
26468.4268403514,10053.0936079976,67,0,0,354
26471.9137662338,9557.40155844156,43,0,19,243
26483.0551537071,9478.26084990958,26,3,5,258
26512.7748498999,9963.25283522348,77,0,3,253
26520.3586055583,9328.17576791809,29,0,6,483
26519.2059447983,9723.46739460115,60,2,9,332
26559.3082830499,9462.20515633571,16,0,1,289
26566.2687063518,9824.52677086797,62,1,3,433
26583.5125199787,9626.41502397443,39,0,15,269
26627.8312912347,10077.2436380773,86,0,1,313
26621.8053097345,9507.42871189774,26,2,2,242
26651.7631235309,9734.2345259859,97,1,1,351
26621.9402985075,10144.1107921929,60,0,1,213
26629.2588910134,9979.82370936902,68,0,1,324
26661.9580071174,9379.9409252669,10,0,4,239
26681.995608532,9320.6035131744,27,1,8,297
26688.948463357,9638.76122931442,38,0,6,243
26688.8550724638,9440.26449275362,31,0,0,195
26733.6884232223,9907.91514943319,57,0,6,375
26733.5304709141,9575.45498614959,19,0,4,266
26766.4364272092,9774.44278448824,81,0,28,306
26766.5422842197,9993.93330427201,70,0,2,321
26765.3213429257,9472.64748201439,18,0,1,140
26798.7256347256,9415.51556101556,18,0,5,164
26802.0612449799,9618.07730923695,57,0,8,124
26839.8282828283,9508.89531680441,21,0,3,13
26855.7029890276,9800.25501324253,59,0,2,6
26873.1883279628,9626.43107769423,45,1,3,26
26892.5971712939,9392.63174436878,25,0,1,20
26898.4801473598,10043.439214081,31,0,0,1
26902.8847068146,10134.2369255151,76,0,3,19
26929.4376976597,9955.96141682479,40,0,1,8
26936.7342329129,9839.50454678791,98,0,1,9
26980.3049267643,9489.10569241012,57,0,4,18
27000.1358695652,10055.1246980676,44,0,2,3
27008.941602728,9363.08056265985,8,0,8,33
27058.7706890266,9755.54301859278,58,0,14,28
27031.47322253,10145.1172668513,25,0,2,0
27033.9760081674,9875.12761613068,31,0,2,16
27037.7102125454,9965.33281493002,30,0,2,5
27083.3407234539,9412.5455075846,15,0,1,14
27094.8179473956,9317.94378545642,23,0,2,15
27109.8975095785,10060.1719348659,38,0,5,0
27135.2101910828,9498.50269475747,27,0,6,12
27166.2437976438,9866.00568260568,67,0,6,26
27163.2140159463,9673.28913134704,48,1,3,16
27174.2351642285,9577.67209494894,28,0,3,4
27171.7192224622,10100.5913606911,51,0,2,1
27174.8151856487,9311.23404255319,18,0,3,7
27206.0128794848,9394.15225390984,31,1,5,25
27208.6943089431,10015.8200542005,32,0,1,4
27205.5676932016,10176.0714700755,13,0,2,2
27230.863807374,9638.589917231,25,1,1,9
27233.1027607362,9741.71165644172,43,1,11,18
27260.459057072,9963.34615384615,21,0,3,4
27261.0093596059,10087.8522167488,57,0,1,6
27291.2882468812,9828.82107682206,81,1,6,23
27290.0507425743,9683.23824257426,30,0,1,15
27309.7448824867,9460.54359363154,26,1,9,32
27354.8653798565,9926.67433803514,61,0,7,12
27350.3515418502,10141.2872246696,49,0,0,0
27380.5281375614,9720.72152746762,31,0,6,22
27387.9191374663,9434.83450134771,24,0,5,7
27408.8993055556,10052.3550347222,32,0,5,7
27423.9212396929,9646.50696616434,39,0,9,16
27418.1027825099,9374.35036910846,13,1,0,4
27446.3077651515,9301.89583333333,4,0,1,10
27433.9499615089,9853.15242494226,26,0,5,22
27475.1951003542,9905.91027154664,15,0,1,10
27462.431246656,10139.4836811129,16,0,0,6
27479.8607230896,9480.74897288414,19,0,10,24
27473.8034188034,10011.5312294543,21,0,2,6
27551.3574144487,9553.43954372624,31,0,2,11
27553.2781590634,9796.35728704078,42,0,5,15
27546.1069148936,9992.30585106383,28,0,0,2
27562.2824278023,9691.46157611356,40,0,10,36
27582.9053826745,9301.25693860387,7,1,0,11
27582.4068616164,10172.7487911582,46,0,0,0
27591.1306561086,9940.3399321267,45,0,3,4
27608.6247280638,9436.28462654097,8,0,5,7
27617.2798960139,9642.80242634315,12,0,3,13
27644.8858695652,9955.03183229814,25,0,2,3
27668.0439753738,9799.5672823219,47,0,3,20
27669.3441629956,9515.63436123348,9,0,4,15
27684.1036428938,10126.110312981,39,0,2,7
27709.4160839161,9922.2618006993,13,0,0,46
27707.7605740181,9326.90256797583,13,0,1,202
27725.3315911731,10017.506387921,30,0,0,74
27739.2394988946,9847.0029476787,40,0,4,156
27754.0653366584,9643.50124688279,69,0,8,191
27758.8515016685,10149.8765294772,31,0,3,84
27775.2224926972,10083.7775073028,40,0,1,201
27772.7194775696,9963.11300397501,28,0,0,198
27789.3949755757,9702.15806001396,21,0,2,262
27782.453808752,9794.57590491626,28,0,1,234
27783.5770006725,9456.3476798924,5,0,5,260
27845.3742667188,9515.98513883457,23,3,2,254
27864.2164644146,10007.1288947196,79,0,0,288
27867.5316515945,9773.51499286054,29,0,1,198
27923.4888751545,9906.06149567367,49,0,3,394
27909.8865159129,9660.9878559464,22,2,1,309
27933.4279749478,9317.15090963316,15,0,3,463
27922.3307828134,9818.26074161271,29,0,6,255
27937.6656680647,9499.72678250449,18,0,3,239
27973.1044722719,10021.4214669052,62,0,1,373
27981.9122562674,10156.045264624,23,0,0,127
28003.6346699068,9394.90279465371,28,0,3,325
28006.5609418283,9510.3095567867,15,0,4,238
28044.4705632306,9850.18916046759,56,0,2,418
28033.554197229,9598.52078239609,13,0,2,266
28040.8186077644,9735.89257028112,38,0,3,330
28069.4990261005,10128.3046357616,46,0,4,198
28092.7527899078,9490.15114022319,23,0,3,263
28093.9712423313,10002.3458588957,34,1,2,282
28130.9939427313,9668.55837004405,25,1,7,322
28138.8360655738,9595.80893159977,9,0,3,177
28159.5243498818,9306.70780141844,7,0,2,294
28161.870292887,9388.76638772664,2,0,4,317
28178.0598214286,9957.91830357143,68,0,1,281
28185.997277677,9831.07531760436,33,0,8,330
28194.7805486284,9497.80997506234,17,0,3,284
28217.2166782973,10118.9141660851,60,0,0,281
28214.2131751227,10049.5671031097,24,1,1,248
28217.834529148,9677.58609865471,12,0,7,208
28217.425245098,9595.08088235294,13,1,4,327
28246.568263045,9320.91708363117,2,0,1,315
28263.7818747223,9406.76143936028,12,0,3,278
28270.7104930468,9832,32,2,12,272
28292.0674331883,9748.51025481666,19,0,0,337
28305.400540358,9493.19182708544,17,0,7,412
28345.2701062215,9651.09509357612,8,1,3,356
28363.9664804469,9334.39720670391,2,0,1,335
28371.0032771536,9838.4297752809,25,1,2,292
28396.4173989455,9585.42355008787,24,1,6,397
28387.3738693467,10135.2417085427,65,0,0,248
28411.0250896057,9430.85528673835,15,0,12,343
28454.9392732703,10011.3613738178,32,0,3,228
28459.3325324363,9855.84238346949,22,1,6,244
28483.9217238347,10134.101729698,41,0,1,146
28492.5900590551,9398.14812992126,5,1,1,319
28507.7985948478,9544.48946135831,31,1,16,425
28514.8895184136,9760.68838526912,15,0,3,475
28524.1271703426,9983.60488033787,30,0,2,304
28539.2587336245,9278.85917030568,3,0,1,417
28544.0357142857,9665.1670771757,21,0,0,415
28566.7014478283,10091.0109835247,20,0,10,305
28578.8783433995,9853.67730802416,36,0,0,345
28586.5901201602,9396.06742323097,1,0,0,227
28592.5784412955,9468.90890688259,9,0,1,354
28638.9743265993,9624.8446969697,28,0,8,308
28645.0036474164,9334.66200607903,38,0,1,352
28656.8747203579,9877.99105145414,31,0,2,241
28677.6513589503,10060.8059981256,33,0,3,201
28695.6224272534,10179.3307310149,23,0,0,252
28711.7265100671,9441.38548657718,27,0,5,238
28724.174034695,9936.02965864578,34,0,0,187
28741.4357774311,10022.6801872075,49,0,2,204
28753.3649056604,9767.50528301887,100,0,15,553
28774.6896232242,10167.1785052502,39,0,0,213
28774.5959811885,9581.67977768277,56,0,4,221
28792.8567348881,9914.33174678724,59,0,5,237
28829.1693191866,9403.48452696729,34,0,2,230
28888.2596032081,10095.674124103,58,0,2,335
28886.5176211454,9607.42676211454,21,0,1,248
28896.0390770376,9924.02084108671,58,0,6,322
28903.6388888889,9334.09099616858,36,1,0,212
28938.0255941499,9996.88711151737,65,0,5,269
28944.2960413081,9644.32013769363,48,2,1,176
28966.2105263158,9761.10955961332,56,0,8,366
29011.3873737374,9826.5601010101,76,0,7,270
29004.6084312931,9479.04985812728,43,1,8,198
29014.8141263941,9896.53020446097,78,0,1,235
29021.582003829,9679.82482450542,84,1,38,400
29056.0478519036,10025.8257073,79,1,1,317
29083.752617801,9351.97164048866,54,4,8,350
29118.0237235689,9963.88860237236,48,0,3,324
29142.745705907,9773.46459991621,36,0,4,263
29176.8157763355,9537.57413879181,24,0,4,208
29180.1457471264,9623.65333333333,40,1,23,303
29197.1123595506,9309.21947565543,14,3,5,319
29209.2618666667,10095.9261333333,106,2,12,414
29214.1926247289,9880.97570498915,48,0,5,279
29246.2405115512,9953.68234323432,61,1,4,369
29258.336940482,9682.32070831284,45,1,14,152
29266.415938483,9535.31492485145,90,4,22,455
29309.5818945404,9838.69528698087,44,0,4,264
29306.0185633575,9743.24293785311,18,0,4,241
29313.8381063705,9322.0958503799,42,1,4,378
29356.2201257862,10087.9572327044,64,0,2,263
29370.7034860948,9640.04661182922,71,1,17,279
29381.9989690722,9385.22268041237,29,0,0,358
29414.2251572327,9990.70524109015,102,0,8,360
29449.1186378616,9836.01757597949,81,0,21,369
29444.0383022774,9550.75879917184,38,2,4,204
29441.0553129549,9323.63391557496,14,0,5,331
29469.696288816,9708.07043675839,52,1,11,310
29475.5883801083,9913.68833087149,72,0,11,317
29476.3901098901,9613.91819291819,37,0,15,259
29487.6990179087,10044.8781051415,19,0,2,233
29517.4379521425,9287.38731218698,17,0,2,297
29556.6636971047,10096.7978841871,34,0,1,259
29562.9510901591,9420.69121979965,42,0,8,347
29581.4651594921,9835.72870857851,88,0,10,325
29582.4705882353,9726.09035294118,35,0,12,256
29584.3247813411,9492.21807580175,58,2,9,328
29608.6985940246,9633.46177504394,43,0,2,260
29635.3573264781,10147.8707308116,41,0,1,194
29642.7625498008,10044.6601593625,52,0,0,197
29643.7098039216,9315.00840336134,33,0,5,183
29655.4887662594,9469.0784391013,43,0,4,191
29672.2420225822,9879.3382425135,46,0,4,218
29679.9406620862,9377.12991880075,20,0,2,184
29693.244789357,9781.84611973392,43,0,1,306
29710.1724137931,9703.80318302387,33,0,3,160
29732.5437279152,9553.50971731449,43,0,4,221
29739.8303843807,9931.47864551556,97,1,3,339
29753.1974789916,9644.21165966387,43,0,2,188
29782.7246231156,10067.8948073702,67,0,1,281
29783.1888412017,9443.8974248927,69,1,3,266
29787.8366988586,9322.44381035996,61,0,6,272
29833.6084821429,9579.36383928571,40,0,4,224
29843.6805816135,10175.0614446529,60,0,2,236
29854.1302003082,9882.91910631741,69,0,4,381
29863.171812749,10049.0328685259,54,0,0,197
29882.9049605934,9493.95873898934,45,0,5,248
29887.8729372937,9395.57797029703,71,0,7,259
29949.5934026533,9739.79490856938,54,0,6,409
29965.1195856874,9560.30602636535,73,0,3,395
29972.9548651817,10012.8856975381,128,0,24,495
29996.1070309001,10142.6135244066,39,0,0,267
30028.4662705348,9401.77839916113,90,2,9,411
30062.8073833206,9841.98010711553,122,0,13,732
30079.8820697954,9722.77211191336,136,0,11,493
30068.5251371115,9525.69606946984,26,1,6,348
30172.7265469062,9972.69910179641,127,0,9,383
30108.8133027523,10126.3096330275,43,0,3,315
30134.6196990424,9627.21614227086,44,2,4,397
30146.9509493671,9320.51740506329,37,1,8,294
30152.2286143072,9476.27713856928,18,1,9,285
30172.3444533762,10202.376607717,55,0,5,308
30207.0997830803,9369.20661605206,13,0,8,285
30215.5667067308,10064.7085336538,78,0,7,244
30224.6966568338,9564.14700098328,31,0,5,311
30237.1842391304,9482.81195652174,29,1,7,207
30270.5255224392,9735.63189448441,153,0,5,626
30272.2856621671,9871.81940897483,102,1,7,563
30292.3823076923,10188.9080769231,46,0,8,352
